Date,Open,High,Low,Close,Adj Close,ticker
2024-09-10,576.75,577.7999877929688,567.1400146484375,574.47998046875,574.47998046875,ADBE
2024-09-11,573.010009765625,581.239990234375,559.3499755859375,580.3800048828125,580.3800048828125,ADBE
2024-09-12,581.4500122070312,587.75,572.97998046875,586.5499877929688,586.5499877929688,ADBE
2024-09-13,532.5700073242188,540.27001953125,526.5999755859375,536.8699951171875,536.8699951171875,ADBE
2024-09-16,537.4000244140625,537.6900024414062,521.260009765625,521.5,521.5,ADBE
2024-09-17,524.2899780273438,527.0999755859375,514.5800170898438,515.030029296875,515.030029296875,ADBE
2024-09-18,517.010009765625,517.5800170898438,506.489990234375,508.1300048828125,508.1300048828125,ADBE
2024-09-19,518.8099975585938,527.47998046875,518.02001953125,526.4400024414062,526.4400024414062,ADBE
2024-09-20,526.4400024414062,528.6300048828125,515.719970703125,522.2999877929688,522.2999877929688,ADBE
2024-09-23,525.7100219726562,532.0,524.9600219726562,527.8699951171875,527.8699951171875,ADBE
2024-09-24,527.719970703125,530.2999877929688,521.7100219726562,524.0700073242188,524.0700073242188,ADBE
2024-09-25,526.02001953125,526.1799926757812,516.239990234375,517.9000244140625,517.9000244140625,ADBE
2024-09-26,520.510009765625,521.3599853515625,512.1099853515625,515.3800048828125,515.3800048828125,ADBE
2024-09-27,516.52001953125,516.6799926757812,512.2999877929688,515.47998046875,515.47998046875,ADBE
2024-09-30,513.8300170898438,518.469970703125,511.739990234375,517.780029296875,517.780029296875,ADBE
2024-10-01,517.4500122070312,519.0,502.5,502.79998779296875,502.79998779296875,ADBE
2024-10-02,503.8699951171875,510.19000244140625,502.82000732421875,505.80999755859375,505.80999755859375,ADBE
2024-10-03,501.0199890136719,509.80999755859375,498.5899963378906,503.79998779296875,503.79998779296875,ADBE
2024-10-04,507.2900085449219,508.55999755859375,503.5899963378906,507.2200012207031,507.2200012207031,ADBE
2024-10-07,503.9599914550781,504.8699951171875,486.3999938964844,487.29998779296875,487.29998779296875,ADBE
2024-10-08,492.45001220703125,500.0,486.3999938964844,496.239990234375,496.239990234375,ADBE
2024-10-09,495.8800048828125,495.8800048828125,492.32000732421875,494.0799865722656,494.0799865722656,ADBE
2024-10-10,490.5400085449219,506.45001220703125,489.3500061035156,503.57000732421875,503.57000732421875,ADBE
2024-10-11,504.7799987792969,507.9800109863281,494.8999938964844,495.4200134277344,495.4200134277344,ADBE
2024-10-14,501.79998779296875,514.260009765625,500.4100036621094,509.6499938964844,509.6499938964844,ADBE
2024-10-15,513.8200073242188,517.77001953125,506.79998779296875,508.0299987792969,508.0299987792969,ADBE
2024-10-16,506.3900146484375,506.8399963378906,500.25,502.5400085449219,502.5400085449219,ADBE
2024-10-17,506.510009765625,507.5,495.2300109863281,496.8299865722656,496.8299865722656,ADBE
2024-10-18,491.2900085449219,499.0,491.04998779296875,494.8999938964844,494.8999938964844,ADBE
2024-10-21,494.6000061035156,500.6499938964844,492.9599914550781,497.7099914550781,497.7099914550781,ADBE
2024-10-22,496.42999267578125,497.3399963378906,488.3599853515625,493.1099853515625,493.1099853515625,ADBE
2024-10-23,492.0,493.8299865722656,483.3900146484375,485.0299987792969,485.0299987792969,ADBE
2024-10-24,486.6300048828125,488.4700012207031,480.05999755859375,482.8699951171875,482.8699951171875,ADBE
2024-10-25,483.4200134277344,488.3399963378906,482.5199890136719,483.7200012207031,483.7200012207031,ADBE
2024-10-28,487.6499938964844,488.489990234375,480.4800109863281,481.0400085449219,481.0400085449219,ADBE
2024-10-29,481.9200134277344,487.55999755859375,479.3299865722656,485.3900146484375,485.3900146484375,ADBE
2024-10-30,482.239990234375,492.20001220703125,482.239990234375,486.67999267578125,486.67999267578125,ADBE
2024-10-31,486.0,486.04998779296875,477.3800048828125,478.0799865722656,478.0799865722656,ADBE
2024-11-01,475.4100036621094,485.1600036621094,475.04998779296875,482.79998779296875,482.79998779296875,ADBE
2024-11-04,479.0299987792969,483.760009765625,477.3699951171875,481.3500061035156,481.3500061035156,ADBE
2024-11-05,483.0899963378906,486.6600036621094,480.4700012207031,486.4200134277344,486.4200134277344,ADBE
2024-11-06,492.92999267578125,506.2099914550781,492.92999267578125,504.8299865722656,504.8299865722656,ADBE
2024-11-07,510.6600036621094,510.6600036621094,495.29998779296875,500.9200134277344,500.9200134277344,ADBE
2024-11-08,503.8299865722656,505.0,493.69000244140625,494.67999267578125,494.67999267578125,ADBE
2024-11-11,493.6000061035156,507.7200012207031,493.6000061035156,504.4800109863281,504.4800109863281,ADBE
2024-11-12,504.3900146484375,528.9099731445312,504.3900146484375,526.4199829101562,526.4199829101562,ADBE
2023-11-15,102.58999633789062,104.62999725341797,102.58999633789062,104.27999877929688,101.67674255371094,BX
2023-11-16,104.02999877929688,104.52999877929688,102.79000091552734,103.69999694824219,101.1112060546875,BX
2023-11-17,104.16999816894531,105.4000015258789,103.06999969482422,104.95999908447266,102.33975982666016,BX
2023-11-20,104.66999816894531,106.83000183105469,104.38999938964844,106.44999694824219,103.79255676269531,BX
2023-11-21,106.0,106.81999969482422,105.47000122070312,105.77999877929688,103.13928985595703,BX
2023-11-22,106.94000244140625,107.44999694824219,106.04000091552734,106.77999877929688,104.11432647705078,BX
2023-11-24,106.69999694824219,107.05000305175781,106.05000305175781,107.0,104.32882690429688,BX
2023-11-27,106.52999877929688,107.11000061035156,105.51000213623047,106.75,104.08507537841797,BX
2023-11-28,106.75,107.91999816894531,106.0,107.63999938964844,104.95285034179688,BX
2023-11-29,108.9000015258789,112.66999816894531,108.5999984741211,111.37000274658203,108.58973693847656,BX
2023-11-30,111.26000213623047,112.5199966430664,110.7699966430664,112.37000274658203,109.56478118896484,BX
2023-12-01,112.5,114.43000030517578,112.19999694824219,114.27999877929688,111.42708587646484,BX
2023-12-04,112.75,115.7699966430664,112.55999755859375,115.54000091552734,112.65563201904297,BX
2023-12-05,115.12000274658203,116.0199966430664,114.56999969482422,115.27999877929688,112.4021224975586,BX
2023-12-06,116.0,117.29000091552734,111.05000305175781,112.11000061035156,109.31126403808594,BX
2023-12-07,112.52999877929688,114.4800033569336,112.11000061035156,113.86000061035156,111.017578125,BX
2023-12-08,113.25,114.62999725341797,111.69999694824219,112.56999969482422,109.75977325439453,BX
2023-12-11,112.6500015258789,113.2699966430664,112.33000183105469,112.98999786376953,110.16929626464844,BX
2023-12-12,113.12000274658203,113.23999786376953,112.08999633789062,113.20999908447266,110.38380432128906,BX
2023-12-13,113.19999694824219,119.98999786376953,112.44000244140625,119.75,116.76052856445312,BX
2023-12-14,121.0,128.66000366210938,120.66999816894531,128.47000122070312,125.26285552978516,BX
2023-12-15,127.69000244140625,130.41000366210938,127.04000091552734,129.3699951171875,126.140380859375,BX
2023-12-18,129.5,129.74000549316406,125.88999938964844,125.95999908447266,122.81550598144531,BX
2023-12-19,125.55999755859375,129.30999755859375,125.04000091552734,128.2899932861328,125.08734130859375,BX
2023-12-20,127.83000183105469,129.5399932861328,125.94999694824219,126.0999984741211,122.95201110839844,BX
2023-12-21,127.4000015258789,129.2100067138672,126.75,129.13999938964844,125.91613006591797,BX
2023-12-22,129.74000549316406,132.0800018310547,129.24000549316406,130.69000244140625,127.42743682861328,BX
2023-12-26,130.6699981689453,132.00999450683594,130.33999633789062,131.3699951171875,128.09043884277344,BX
2023-12-27,131.07000732421875,133.42999267578125,130.5800018310547,132.61000061035156,129.29949951171875,BX
2023-12-28,132.5,133.52999877929688,132.0399932861328,133.1300048828125,129.8065185546875,BX
2023-12-29,132.8699951171875,133.24000549316406,130.27999877929688,130.9199981689453,127.65167999267578,BX
2024-01-02,129.1999969482422,129.75,126.7699966430664,128.27000427246094,125.0678482055664,BX
2024-01-03,125.05000305175781,125.44999694824219,121.58000183105469,122.3499984741211,119.29562377929688,BX
2024-01-04,122.25,124.19000244140625,121.5999984741211,122.9000015258789,119.83190155029297,BX
2024-01-05,121.5,123.87999725341797,120.9800033569336,122.20999908447266,119.15912628173828,BX
2024-01-08,122.58000183105469,122.93000030517578,121.22000122070312,122.33999633789062,119.28587341308594,BX
2024-01-09,120.54000091552734,121.70999908447266,119.62000274658203,121.0,117.97933197021484,BX
2024-01-10,120.83000183105469,122.05000305175781,120.05000305175781,121.52999877929688,118.49610137939453,BX
2024-01-11,120.77999877929688,121.4800033569336,118.56999969482422,119.91999816894531,116.9262924194336,BX
2024-01-12,120.4800033569336,121.30000305175781,118.4800033569336,119.33999633789062,116.36077117919922,BX
2024-01-16,118.36000061035156,118.79000091552734,116.61000061035156,118.25,115.29798889160156,BX
2024-01-17,115.9000015258789,117.16000366210938,114.87999725341797,116.9800033569336,114.0596923828125,BX
2024-01-18,117.80999755859375,118.20999908447266,115.62999725341797,117.08999633789062,114.16693878173828,BX
2024-01-19,117.41999816894531,119.25,116.33000183105469,119.08000183105469,116.10726165771484,BX
2024-01-22,119.5999984741211,122.22000122070312,119.5999984741211,120.97000122070312,117.95008087158203,BX
2024-01-23,121.08999633789062,121.62999725341797,118.3499984741211,118.9800033569336,116.00975799560547,BX
2024-01-24,120.91000366210938,121.08999633789062,119.18000030517578,120.62999725341797,117.61856842041016,BX
2024-01-25,125.08999633789062,125.20999908447266,119.91000366210938,123.48999786376953,120.40716552734375,BX
2024-01-26,123.8499984741211,125.54000091552734,123.25,124.56999969482422,121.460205078125,BX
2024-01-29,124.7699966430664,127.88999938964844,124.56999969482422,127.83000183105469,124.63883209228516,BX
2024-01-30,127.47000122070312,128.24000549316406,126.01000213623047,127.19999694824219,124.0245590209961,BX
2024-01-31,125.94999694824219,127.29000091552734,124.33000183105469,124.44999694824219,121.34320068359375,BX
2024-02-01,125.02999877929688,125.80000305175781,121.25,124.30000305175781,121.19694519042969,BX
2024-02-02,122.2699966430664,124.93000030517578,120.55999755859375,124.36000061035156,122.17941284179688,BX
2024-02-05,123.0,123.23999786376953,119.93000030517578,121.25,119.12394714355469,BX
2024-02-06,121.63999938964844,123.66000366210938,121.0999984741211,123.55999755859375,121.39344024658203,BX
2024-02-07,124.47000122070312,126.58000183105469,123.87000274658203,126.08999633789062,123.87908172607422,BX
2024-02-08,125.75,128.5399932861328,125.0,127.83999633789062,125.598388671875,BX
2024-02-09,128.10000610351562,128.64999389648438,125.98999786376953,127.68000030517578,125.44119262695312,BX
2024-02-12,127.31999969482422,131.2899932861328,127.0999984741211,130.0800018310547,127.79911041259766,BX
2024-02-13,126.19000244140625,126.33999633789062,122.0199966430664,124.94999694824219,122.75907135009766,BX
2024-02-14,126.62000274658203,128.3000030517578,125.95999908447266,127.94999694824219,125.70646667480469,BX
2024-02-15,129.47000122070312,130.72999572753906,128.9199981689453,130.25,127.96614074707031,BX
2024-02-16,128.88999938964844,129.75999450683594,127.77999877929688,127.88999938964844,125.64751434326172,BX
2024-02-20,126.72000122070312,127.11000061035156,125.5999984741211,126.33000183105469,124.11487579345703,BX
2024-02-21,125.91000366210938,126.37000274658203,125.0999984741211,126.19000244140625,123.97733306884766,BX
2024-02-22,128.30999755859375,129.60000610351562,126.75,127.29000091552734,125.05803680419922,BX
2024-02-23,127.95999908447266,128.3699951171875,124.75,125.11000061035156,122.916259765625,BX
2024-02-26,125.12000274658203,126.43000030517578,124.83999633789062,125.27999877929688,123.08328247070312,BX
2024-02-27,126.12000274658203,126.91999816894531,125.5,126.75,124.52750396728516,BX
2024-02-28,126.16999816894531,127.2699966430664,125.62000274658203,126.31999969482422,124.10504913330078,BX
2024-02-29,127.61000061035156,128.3699951171875,126.20999908447266,127.81999969482422,125.57874298095703,BX
2024-03-01,127.81999969482422,129.24000549316406,126.47000122070312,128.08999633789062,125.84400939941406,BX
2024-03-04,125.68000030517578,127.80999755859375,124.06999969482422,126.5999984741211,124.38013458251953,BX
2024-03-05,126.2699966430664,126.69999694824219,124.12000274658203,124.81999969482422,122.63134765625,BX
2024-03-06,126.6500015258789,127.44999694824219,122.19000244140625,123.30000305175781,121.13800048828125,BX
2024-03-07,125.0,125.51000213623047,123.30000305175781,124.80000305175781,122.61170196533203,BX
2024-03-08,125.33000183105469,127.7300033569336,125.33000183105469,125.98999786376953,123.78082275390625,BX
2024-03-11,126.19999694824219,126.19999694824219,124.04000091552734,124.56999969482422,122.38572692871094,BX
2024-03-12,124.87000274658203,125.48999786376953,123.05000305175781,123.68000030517578,121.51134490966797,BX
2024-03-13,124.0,126.41000366210938,123.47000122070312,126.0999984741211,123.88890075683594,BX
2024-03-14,126.0,127.29000091552734,123.22000122070312,124.80000305175781,122.61170196533203,BX
2024-03-15,123.16999816894531,125.29000091552734,123.16999816894531,124.97000122070312,122.77871704101562,BX
2024-03-18,125.83999633789062,126.68000030517578,123.16000366210938,123.43000030517578,121.2657241821289,BX
2024-03-19,122.66000366210938,124.12000274658203,121.5,123.9800033569336,121.80608367919922,BX
2024-03-20,123.70999908447266,128.47999572753906,123.37000274658203,127.76000213623047,125.5197982788086,BX
2024-03-21,128.89999389648438,133.55999755859375,128.7100067138672,131.66000366210938,129.35140991210938,BX
2024-03-22,131.0500030517578,131.3000030517578,127.79000091552734,127.86000061035156,125.61804962158203,BX
2024-03-25,128.0,129.2899932861328,127.91000366210938,128.83999633789062,126.58085632324219,BX
2024-03-26,129.75,130.0,127.63999938964844,127.87999725341797,125.63768768310547,BX
2024-03-27,129.50999450683594,130.97999572753906,128.9199981689453,130.88999938964844,128.5949249267578,BX
2024-03-28,131.00999450683594,131.75,130.4199981689453,131.3699951171875,129.06649780273438,BX
2024-04-01,131.8000030517578,132.0,130.85000610351562,131.02999877929688,128.7324676513672,BX
2024-04-02,128.0500030517578,128.1300048828125,124.66999816894531,126.30999755859375,124.09522247314453,BX
2024-04-03,125.62999725341797,127.33000183105469,125.36000061035156,126.56999969482422,124.35066223144531,BX
2024-04-04,128.0,129.14999389648438,125.66000366210938,126.01000213623047,123.80048370361328,BX
2024-04-05,126.0,128.39999389648438,125.36000061035156,127.58000183105469,125.34295654296875,BX
2024-04-08,127.48999786376953,129.92999267578125,126.83000183105469,129.32000732421875,127.05244445800781,BX
2024-04-09,130.0,132.08999633789062,128.5,132.0,129.68545532226562,BX
2024-04-10,128.05999755859375,128.57000732421875,125.70999908447266,126.08000183105469,123.86925506591797,BX
2024-04-11,126.5,128.19000244140625,124.62999725341797,126.87000274658203,124.6454086303711,BX
2024-04-12,125.69999694824219,125.98999786376953,122.66999816894531,123.47000122070312,121.30502319335938,BX
2024-04-15,124.81999969482422,125.5,119.94000244140625,121.16999816894531,119.04534912109375,BX
2024-04-16,120.62999725341797,122.86000061035156,119.69000244140625,121.87999725341797,119.7428970336914,BX
2024-04-17,123.27999877929688,124.61000061035156,121.94000244140625,123.19000244140625,121.0299301147461,BX
2024-04-18,121.12999725341797,123.44999694824219,119.05999755859375,120.31999969482422,118.21025848388672,BX
2024-04-19,120.1500015258789,121.79000091552734,118.05999755859375,118.4000015258789,116.32392120361328,BX
2024-04-22,119.55000305175781,123.0,117.76000213623047,122.08999633789062,119.94921112060547,BX
2024-04-23,122.5999984741211,125.62000274658203,122.31999969482422,124.30999755859375,122.13028717041016,BX
2024-04-24,123.94999694824219,124.80999755859375,122.55999755859375,123.77999877929688,121.60958099365234,BX
2024-04-25,121.91999816894531,123.70999908447266,119.37000274658203,123.36000061035156,121.19694519042969,BX
2024-04-26,122.91000366210938,123.38999938964844,122.01000213623047,122.48999786376953,121.15738677978516,BX
2024-04-29,123.05000305175781,123.86000061035156,120.12000274658203,120.62000274658203,119.30773162841797,BX
2024-04-30,119.12000274658203,120.11000061035156,116.4800033569336,116.61000061035156,115.34135437011719,BX
2024-05-01,116.54000091552734,120.55000305175781,115.81999969482422,117.48999786376953,116.21177673339844,BX
2024-05-02,118.62999725341797,119.88999938964844,116.38999938964844,118.98999786376953,117.69546508789062,BX
